	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12
https://youtu.be/4ap_n8G6GzQ	Daite	60368	60372	60391	60436	60452	60475	60516	60534	60551	60567	60597	60613	60631	60654	60671	60685	60707	60728	60749	60758	0	0	60801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61852	61875	0	0	0	0	0	0	0	0	0	0	0	0	62090	0	0	0	0	0	62198	62212	0	0	0	62266	0	0	0	0	0	0	0	0	62417	0	0	62465	62485	62499	62534	0	62571	62586	62594	62613	0	0	0	0	0	0	0	0	62787	62804	62819	62830	62838	62850	62862	62875	0	0	0	0	0	0	0	63007	63016	63032	0	63056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/1KKHkW1OSwE	WATASHIGA HEN?	7627	7627	7636	7654	7666	7677	7686	7697	7704	7714	7731	7741	7751	7759	7770	7774	7781	7792	7798	7807	7820	7829	7845	7865	7897	7904	7920	7929	7939	7950	7961	7969	7983	7994	8007	8023	8032	8040	8051	8060	8075	8090	8100	8113	8123	8137	8150	8160	8166	8177	8190	8208	8217	8231	8248	8261	8274	8293	8309	8321	8341	8363	8373	8382	8393	8410	8428	8442	8451	8459	8469	8484	8493	8508	8525	8543	8550	8563	8574	8586	8597	8616	8629	8641	8650	8663	8678	8694	8705	8717	8734	8746	8762	8777	8794	8803	8817	8827	8839	8853	8866	8880	8897	8910	8923	8931	8943	8959	8971	8983	8994	9004	9010	9021	9030	9035	9048	9058	9070	9076	9085	9090	9097	9111	9121	9129	9142	9151	9158	9163	9175	9185	9199	9208	9216	9231	9246	9253	9287	9298	9305	9323	9338	9346	9364	9371	9384	9401	9416	9426	9433	9445	9462	9469	9477	9486	9503	9516	9531	9540	9553	9575	9584	9600	9609	9635	9651	9663	9680	9695	9712	9725	9746	9756	9769	9779	9787	9798	9821	9831	9850	9871	9883	9892	9905	9920	9932
https://youtu.be/49gIj6-yNG8	SINGLE	7931	7932	7948	7971	7979	7986	7993	8004	8014	8022	8034	8044	8059	8076	8086	8097	8104	8119	8127	8138	8150	8157	8166	8179	8205	8214	8227	8236	8245	8257	8267	8278	8291	8300	8317	8330	8338	8342	8349	8355	8365	8371	8381	8397	8405	8417	8434	8440	8446	8454	8462	8476	8484	8499	8508	8516	8531	8540	8549	8559	8574	8588	8595	8602	8613	8613	8616	8621	8627	8629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8780	8794	8802	8811	8823	8832	8835	8841	8849	8859	8863	8872	8888	8903	8905	8914	8920	8927	8932	8935	8944	8950	8956	8961	8973	8988	9003	9009	9016	9025	9034	9040	9047	9058	9071	9084	9094	9106	9114	9125	9146	9157	9166	9184	9191	9200	9216	9224	9233	9250	9263	9274	9283	9295	9307	9314	9320	9328	9337	9344	9353	9357	9369	9382	9391	9400	9409	9424	9437	9442	9457	9474	9493	9507	9525	9532	9538	9548	9558	9573	9606	9617	9632	9650	9665	9674	9693	9706	9718
https://youtu.be/D4ZMme3pKW4	森高千里『あなたは人気者』2013.3.29 足利市民会館 サウンドチェック	58786	58797	58826	58879	58908	58957	58996	59035	59067	59099	59125	59148	59177	59200	59238	59273	59314	59345	59359	59393	59429	59471	59499	59526	59592	59630	59675	59728	59761	59793	59835	59868	59904	59956	59979	60014	60048	60076	60110	60149	60193	60220	60255	60287	60328	60359	60397	60441	60475	60515	60567	60607	60641	60688	60746	60788	60815	60865	60907	60933	60957	60996	61022	61049	61074	61108	61145	61186	61242	61277	61317	61358	61384	61431	61467	61505	61542	61589	61627	61672	61704	61749	61803	61845	61879	61919	61948	61990	62040	62085	62132	62174	62214	62241	62290	62326	62369	62400	62439	62466	62496	62529	62554	62596	62636	62676	62718	62741	62774	62812	62860	62909	62958	63008	63048	63089	63133	63165	63203	63237	63286	63323	63364	63389	63429	63459	63486	63535	63573	63612	63636	63673	63715	63756	63784	63805	63836	63859	63919	63950	63976	63999	64023	64046	64069	64098	64128	64153	64176	64196	64225	64248	64277	64307	64328	64353	64384	64415	64452	64479	64508	64526	64551	64570	64599	64633	64661	64679	64706	64728	64744	64771	64821	64854	64889	64926	64963	65000	65065	65120	65161	65198	65233	65268	65310	65359	65397
https://youtu.be/TfOWOmwS6ec	LET	7473	7496	7532	7583	7635	7652	7634	7642	7618	7601	7631	7672	7717	7743	7798	7804	7810	7839	7869	7888	7913	7925	7941	0	0	0	0	0	0	0	0	8185	8196	8209	8220	8249	8329	8377	8419	8451	8484	8512	8473	8479	8495	8507	8523	8536	8547	8563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/fNOEUB4R6c4	OVERHEAT. NIGHT 	4107	4107	4110	4111	4112	4113	4116	4118	4120	4123	4123	4128	4135	4138	4139	4141	4143	0	4149	4150	0	0	0	0	4168	0	0	0	0	4179	4183	4183	4190	4193	4194	4195	4200	4203	4204	4205	4207	0	0	0	0	0	0	0	0	0	4230	4232	4238	4240	4240	4244	4246	4247	4249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4392	4394	4396	4396	4398	0	0	4405	4408	0	0	0	4419	4421	4421	4422	4426	4429	4430	4432	4434	4435	4441	4444	4447	4449	4455	4459	4464	4466	4469	4470	4472	4474	4477	4478	4478	4480	4484	4487	4493	4496	0	0	0	0	0	0	0
https://youtu.be/-SXBq4oGZGA	あなたは人気者	105071	105080	105095	105132	0	0	0	105242	105263	105299	105333	105356	105391	105439	105463	105497	105524	105544	105567	105589	105627	105655	105680	105700	105766	105793	105841	105897	105948	105990	106040	106073	106111	106172	106227	106263	106306	106342	106379	106418	106494	106548	106584	106625	106673	106714	106750	106799	106837	106876	106911	106947	106999	107063	107139	107175	107221	107260	107291	107324	107365	107417	107454	107489	107525	107565	107632	107685	107770	107842	107913	107964	108010	108079	108131	108213	108306	108386	108482	108548	108612	108691	108799	108862	108927	108997	109059	109116	109194	109304	109402	109459	109502	109563	109612	109659	109737	109782	109838	109883	109934	110017	110100	110207	110323	110400	110474	110553	110624	110718	110815	110950	111050	111144	111220	111275	111358	111435	111503	111568	111634	111690	111747	111793	111852	111895	111949	111990	112037	112079	112126	112170	112215	112249	112280	112324	112360	112409	112488	112508	112541	112578	112619	112652	112713	112754	112781	112818	112848	112868	112905	112944	112976	113009	113030	113060	113093	113127	113164	113202	113231	113253	113281	113313	113354	113397	113428	113462	113484	113512	113535	113562	113585	113616	113650	113674	113704	113730	113845	113885	113907	113929	113955	113978	114011	114047	114078
https://youtu.be/kWBJNy1dFUM	Hijituryokuhasenngen	14989	14995	15015	15064	15087	15104	15143	15179	15207	15226	15246	15268	15288	15313	15334	15363	15387	15418	15441	15460	15480	15504	15523	15547	15614	15639	15662	15688	15710	15730	15754	15778	15796	15814	15843	15857	15878	15894	15914	15938	15956	15991	16006	16028	16047	16078	16106	16142	16163	16187	16212	16230	16248	16277	16307	16331	16348	16380	16398	16416	16444	16482	16510	16530	16564	16586	16621	16652	16677	16707	16734	16757	16773	16797	16823	16844	16861	16882	16910	16932	16949	16970	16991	17006	17026	17047	17063	17091	17106	17121	17142	17172	17198	17227	17246	17278	17300	17315	17351	17382	17402	17427	17444	17456	17483	17502	17519	17539	17556	17582	17609	17635	17656	17678	17707	17732	17749	17777	17803	17833	17847	17867	17894	17910	17925	17945	17967	17991	18009	18043	18064	18085	18099	18110	18122	18138	18167	18180	18213	18225	18239	18258	18272	18294	18324	18340	18353	18366	18381	18395	18421	18449	18463	18489	18509	18526	18537	18549	18564	18575	18583	18594	18610	18625	18640	18664	18679	18700	18714	18720	18738	18757	18771	18784	18797	18808	18820	18828	18856	0	0	0	0	0	0	0	0
https://youtu.be/WUHlnIVDvXM	GET SMILE 	11991	12001	12024	12063	12081	12113	12143	12165	12188	12209	12238	12263	12284	12318	12341	12378	12403	12435	12475	12495	12517	12538	12561	12584	12635	12656	12667	12688	12703	12717	12733	12742	12761	12784	12801	12816	12829	12846	12871	12880	12897	12913	12931	12954	12971	13001	13021	13045	13057	13077	13098	13113	13123	13136	13156	13170	13189	13207	13220	13228	13241	0	0	13287	0	0	13354	13377	13421	13432	13450	13463	13474	13498	13520	13535	13554	13561	13584	13604	13626	13652	13677	13693	13715	13745	13756	13772	13789	13807	13818	13831	13844	13863	13881	13916	13932	13945	13963	13974	13992	14014	14038	14055	14073	14093	14107	14119	14142	14162	14174	14201	14214	0	0	0	0	14342	14373	14393	14419	14440	14456	14475	14495	14513	14532	14544	14567	14590	14606	14630	14655	14674	14690	14707	14728	14741	14786	14797	14817	14846	14868	14887	14910	14933	14944	14959	14977	15001	15017	15032	15047	15067	15085	15101	15123	15150	15173	15189	15198	15212	15221	15238	15255	15274	15294	0	0	0	0	0	0	0	0	0	0	15476	15523	15546	15561	15585	15607	15628	15642	15665	15684
https://youtu.be/Vc8m2TRIrcs	Mi-Ha- 	1473	1474	1475	1479	1483	1489	1490	1493	1493	1496	1497	1502	1510	1512	1512	1514	1518	1522	1524	1527	1530	1535	1537	1541	1544	1548	1548	1554	1557	1561	1563	1565	1569	1572	1572	1573	1576	1578	1580	1580	1581	1585	1589	1589	1591	1591	1592	1594	1597	1597	1599	1600	1602	1605	1608	1611	1614	1615	1616	1618	1619	1622	1624	1626	1627	1627	1631	1633	1634	1635	1636	1638	0	0	0	1654	1658	1662	1665	1665	1668	1673	0	0	0	1683	1686	1691	1698	1700	1705	1706	1707	1711	1712	1715	1717	1720	0	0	1729	1731	1733	1734	1737	1741	1743	1745	1747	1749	1752	1754	1755	0	0	1762	0	0	0	0	1769	1770	1772	1772	1775	1775	1777	1779	1784	1786	1788	1789	1790	1792	1792	1793	1798	1801	1807	1808	1811	1813	1818	1818	1823	1826	1829	1829	1835	1840	1844	1846	1847	1847	1849	1853	1855	1858	1859	1864	1865	1869	1872	1876	1877	1880	1882	1884	1889	1894	1896	1897	1898	1899	1903	1904	1905	1908	0	0	0	1923	1926	1927	1929	1934	1934
https://youtu.be/33nJzeFNs8I	森高千里公開収録DVD ダイジェスト!!	134171	134182	134212	134256	134275	134304	134333	134350	134377	134401	134427	134458	134471	134500	134529	134569	134586	134603	134619	134627	134639	134667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135571	0	135624	135648	135668	135700	135734	135761	135777	135794	135816	135839	135875	135898	135916	135933	135947	135964	135981	135998	136029	136052	0	0	136104	136124	0	0	136192	136214	136247	0	0	0	136325	136344	136371	136395	136416	136438	136476	136493	136508	136523	136541	136561	136574	0	0	0	0	0	0	136727	136754	136777	136789	136806	136825	136852	136871	136900	136912	136925	136933	136954	136961	136974	0	0	0	0	0	0	0	137173	137193	137214	137223	137245	137256	137269	137287	137302	137311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137753	137780	137798	137818	137834	137849	137869	137883
https://youtu.be/vHLGf7qfgN8	森高千里 『太陽と青い月』 	124610	124623	124647	124690	124706	124737	124776	124816	124844	124881	124914	124936	124972	125011	125041	125088	125120	125141	125169	125199	125237	125268	125291	125328	125385	125427	125462	125501	125537	125576	125618	125650	125675	125702	125733	125762	125788	125823	125846	125869	125900	125932	125960	125991	126017	126050	126077	126111	126143	126165	126193	126218	126241	126267	126293	126310	126353	126387	126450	126493	126520	126550	126584	126619	126646	126682	126709	126741	126788	126821	126846	126867	126898	126927	126973	127008	127048	127081	127115	127147	127182	127220	127264	127300	127330	127357	127384	127408	127444	127475	127505	127556	127592	127628	127667	127705	127751	127798	127856	127901	127945	127971	128002	128039	128083	128125	128155	128188	128236	128278	128324	128364	128400	128435	128477	128494	128535	128573	128600	128635	128676	128714	128766	128804	128863	128945	129026	129088	129139	129187	129247	129302	129357	129397	129437	129481	129539	129610	129744	129790	129829	129869	129910	129952	130005	130055	130093	130136	130189	130218	130274	130328	130371	130408	130464	130522	130575	130624	130678	130723	130757	130802	130828	130879	130923	130965	130999	131038	131073	131116	131161	131199	131246	131302	131345	131385	131416	131448	131526	131555	131587	131621	131659	131703	131732	131768	131807
https://youtu.be/930j2CKd0UA	森高千里 Brand-New “LALA SUNSHINE” Remixed by	136038	136048	136066	136110	136130	136168	136194	136221	136244	136271	136305	136313	136332	136356	136379	136393	136422	136450	0	0	0	0	0	0	0	0	0	0	136741	136760	136786	136810	136830	136853	136880	136892	136898	136916	136938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137673	137691	137705	137724	137741	137748	137768	0	0	0	0	0	0	0	0	0	137974	137997	138016	138039	138066	138091	138114	138133	138145	138168	138178	138197	0	0	0	0	0	0	0	0	138413	138444	138459	138471	138490	138517	138547	138562	138578	138592	138615	0	138650	138668	138683	138698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/P-444VSPDn0	森高千里 『テリヤキ・バーガー 	91990	91997	92020	92055	92072	92095	92115	92146	92181	92208	92242	92271	92294	92337	92372	92388	92411	92432	92450	92466	92495	92514	92546	92584	92635	92663	92704	92744	92766	92787	92811	92835	92864	92894	92921	92945	92968	92987	93012	93036	93079	93108	93123	93145	93178	93196	93213	93240	93271	93298	93320	93334	93357	93384	93406	93432	93472	93501	93526	93555	93578	93604	93624	93641	93666	93687	93729	93767	93797	93822	93841	93888	93907	93930	93957	93977	93994	94019	94045	94058	94083	94114	94131	94151	94176	94195	94212	94232	94253	94277	94296	94309	94329	94347	94365	94386	94400	94416	94444	94460	94483	94501	94523	94548	94570	94589	94613	94635	94657	94673	94700	94717	94736	94756	94772	94791	94810	94837	94853	94866	94886	94906	94930	94944	94958	94971	94982	94991	95002	95014	95031	95051	95065	95089	95100	95120	95140	95154	95209	95232	95256	95273	95288	95300	95318	95339	95349	95364	95382	95406	95422	95440	95456	95469	95487	95506	95522	95531	95564	95585	95609	95627	95644	95663	95678	95700	95719	95735	95756	95772	95784	95798	95826	95841	95857	95871	95882	95904	95942	95964	95987	96002	96023	96037	96051	96065	96084
https://youtu.be/92D1Cg2ZF5s	OVERHEAT. NIGHT 	12868	12880	12898	12918	12928	12959	12989	13010	13031	13050	13069	13081	13090	13114	13132	13157	13173	0	13221	13247	13261	13277	13291	13304	13344	0	0	0	0	13437	13464	13487	13507	13525	13554	13574	13599	13624	13668	13684	13705	13731	13749	13774	13791	13818	13834	13856	13873	13898	13932	13943	13965	13988	14006	14023	14040	14060	14081	14107	14125	14138	14154	14183	14199	14221	14248	14268	14295	14313	14332	14351	14367	14381	14399	14430	14446	14459	14492	14507	14533	14562	14593	14614	14629	14651	14671	14685	14699	14714	14728	14742	14757	14769	14789	14816	14835	14858	14873	14896	14909	14931	14959	14975	14989	15008	15023	15039	15061	15087	15099	15118	0	15150	15167	0	0	15223	15249	15272	15298	15320	15336	15352	15366	15378	15392	15404	15427	15441	15450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15816	15836	15853	15864	15878	15891	15909	15924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16286	16307
https://youtu.be/pZm8reGw16U	森高千里 『ハエ男』 	233157	233174	233206	233258	233277	233312	233359	233404	233438	233478	233503	233528	233552	233589	233634	233673	233705	233742	233769	233795	233823	233858	233880	233924	234045	234085	234131	234171	234205	234231	234252	234287	234322	234355	234381	234404	234433	234469	234503	234539	234577	234612	234675	234709	234742	234774	234803	234839	234881	234923	234960	234981	235009	235052	235094	235146	235201	235244	235284	235447	235496	235536	235582	235629	235662	235679	235722	235755	235801	235838	235878	235911	235946	235978	236012	236044	236077	236104	236129	236162	236200	236244	236281	236330	236351	236392	236425	236452	236485	236531	236575	236613	236639	236685	236716	236748	236788	236844	236875	236907	236936	236976	237026	237065	237097	237119	237144	237193	237232	237264	237310	237360	237396	237424	237457	237495	237527	237564	237601	237629	237649	237686	237717	237767	237829	237854	237897	237929	237959	237999	238036	238149	238215	238274	238315	238359	238397	238431	238559	238607	238651	238689	238737	238781	238854	238898	238926	238954	238994	239038	239076	239129	239177	239204	239231	239257	239293	239379	239429	239467	239498	239534	239577	239596	239642	239673	239715	239741	239789	239820	239855	239907	239962	239990	240028	240059	240098	240126	240230	240266	240297	240334	240366	240394	240420	240465	240505
https://youtu.be/zM3G-nEj4eU	森高千里 『HEY!	59084	59100	59119	59164	59181	59206	59226	59256	59282	59309	59334	59356	59388	59428	59459	59477	59502	59523	59540	59564	59592	59618	59642	59677	59731	59754	59782	59814	59831	59848	59869	59883	59906	0	0	0	0	0	0	0	0	60116	60143	60166	60189	60221	60241	60267	60289	60302	60325	60342	60360	60391	60420	60438	60466	0	0	0	0	60582	60595	60606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60898	0	0	0	60975	60993	61015	0	0	0	0	0	0	0	0	0	0	0	0	0	61294	61320	61341	61363	61391	61407	61421	61440	61460	61471	61501	0	61531	61554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61894	61906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62252	62268	62286	0	0	0	0	0	0	0	0	0	0	0	62493	62510	0	0	0	62588	62603	0	0	0	0	62808	62842	62869	62907	62981	63013	63041	63055	63072	63091	63111	63134	63157
https://youtu.be/ymLLjMHMw7E	森高千里 『これっきりバイバイ』 	55397	55406	55428	55466	55488	55519	55538	55566	55586	55604	55635	55661	55689	55728	55749	55774	55798	55814	55840	55866	55907	55936	55967	56002	56070	56092	56127	56155	56178	56199	56221	56241	56262	56292	56317	56344	56375	56401	56424	56445	56470	56496	56518	56537	56559	56585	56607	56629	56655	56679	56702	56725	56748	56784	56813	56830	56859	56884	56905	56937	56962	56983	57001	57017	57036	57052	57063	57091	0	0	0	0	57210	57224	57242	57265	57283	0	0	0	0	0	0	0	0	57493	57510	57535	57553	57568	57590	57609	57623	57641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59181	0	0	0	0
https://youtu.be/1cHcy3eprNo	森高千里 『ジン ジン ジングルベル 2014』 	164211	164221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166865	166877	166899	166924	166942
https://youtu.be/KZdYBBnJHCo	森高千里 『今度私どこか連れていって下さいよ』 	146456	146469	146492	146514	146532	0	0	146623	146648	146678	146710	146737	146760	146793	146809	146833	146852	146873	146893	146924	146947	146968	146983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147441	147471	147510	147534	147561	147589	147616	147641	147652	147692	147711	147732	147756	147771	147791	147807	147824	147848	147870	147890	0	0	0	147985	147999	148023	148048	148074	148100	148118	148131	0	0	0	148219	0	0	0	0	0	148350	148371	0	0	148427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148792	148808	148840	148865	148891	148904	148925	148949	148982	149005	149023	149041	149067	149092	149132	149156	149171	149189	149216	149238	149267	149277	149293	149309	149340	149366	149393	149424	149451	149478	149494	149520	149538	149562	149599	149613	149628	149642	149661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149998	150024	150045	150062	150087	150118	150127	150138	150157	150173	150192	150206	0	0	0	0	0	0	0	0	150391	150409	0	0	0	150524	150553
https://youtu.be/RRVHhPUEWKE	Kibun Sokai 	8792	8799	8827	8872	8890	8927	8946	8967	8986	9010	9032	9046	9071	9095	9111	9127	9146	9169	0	0	9249	9270	9301	9335	9378	9403	9426	9443	9470	9485	9512	9521	9540	9560	9580	0	9626	9651	9682	9711	9733	9762	9782	9802	9823	9844	9875	9903	9917	9948	9979	10001	10020	10036	10054	10072	10099	10122	10146	10171	10198	10232	10251	10274	10306	10328	10359	10393	10421	10448	10468	10493	10527	10558	10574	10603	10626	10644	10671	10695	10719	10738	10756	10778	10792	10810	10836	10854	10876	10914	10932	10943	10959	10981	11000	11021	11041	11061	11078	11092	11109	11136	11167	11187	11214	11233	11266	11290	11313	11337	11363	11398	11413	11440	11468	11490	11506	11530	11552	11574	11605	11625	11652	11668	11686	11706	11731	11748	11772	11794	11810	11829	11844	11858	11871	11888	11906	11931	11979	11994	12012	12038	12055	12075	12101	12115	12143	12158	12176	12201	12225	12243	12264	12296	12313	12330	12346	12363	12384	12403	12421	12445	12462	12483	12509	12526	12548	12566	12587	12605	12621	12643	12659	12681	0	12716	12732	0	12812	12837	12850	12861	12886	12905	12926	12949	12970
